+774.0000E-03,+10.0812658E+00,+1.9193624E+00
+774.5000E-03,+10.0812658E+00,+1.9353800E+00
+775.0000E-03,+10.0851917E+00,+1.9633323E+00
+775.5000E-03,+10.0836213E+00,+1.9692996E+00
+776.0000E-03,+10.0796954E+00,+1.9705559E+00
+776.5000E-03,+10.0812658E+00,+1.9777795E+00
+777.0000E-03,+10.0851917E+00,+1.9861024E+00
+777.5000E-03,+10.0820510E+00,+1.9823335E+00
+778.0000E-03,+10.0812658E+00,+1.9818624E+00
+778.5000E-03,+10.0804806E+00,+1.9642745E+00
+779.0000E-03,+10.0812658E+00,+1.9366363E+00
+779.5000E-03,+10.0804806E+00,+1.9254868E+00
+780.0000E-03,+10.0812658E+00,+1.9294127E+00
+780.5000E-03,+10.0796954E+00,+1.9371074E+00
+781.0000E-03,+10.0812658E+00,+1.9545383E+00
+781.5000E-03,+10.0820510E+00,+1.9568938E+00
+782.0000E-03,+10.0828361E+00,+1.9677293E+00
+782.5000E-03,+10.0812658E+00,+1.9493561E+00
+783.0000E-03,+10.0836213E+00,+1.9284705E+00
+783.5000E-03,+10.0820510E+00,+1.9206187E+00
+784.0000E-03,+10.0836213E+00,+1.9240735E+00
+784.5000E-03,+10.0836213E+00,+1.9363222E+00
+785.0000E-03,+10.0836213E+00,+1.9402481E+00
+785.5000E-03,+10.0828361E+00,+1.9157506E+00
+786.0000E-03,+10.0828361E+00,+1.8860710E+00
+786.5000E-03,+10.0836213E+00,+1.8708385E+00
+787.0000E-03,+10.0859768E+00,+1.8728800E+00
+787.5000E-03,+10.0812658E+00,+1.8557632E+00
+788.0000E-03,+10.0828361E+00,+1.8315798E+00
+788.5000E-03,+10.0828361E+00,+1.8218436E+00
+789.0000E-03,+10.0836213E+00,+1.8293813E+00
+789.5000E-03,+10.0828361E+00,+1.8235710E+00
+790.0000E-03,+10.0812658E+00,+1.8130496E+00
+790.5000E-03,+10.0804806E+00,+1.8154051E+00
+791.0000E-03,+10.0812658E+00,+1.8345634E+00
+791.5000E-03,+10.0820510E+00,+1.8676978E+00
+792.0000E-03,+10.0820510E+00,+1.8961212E+00
+792.5000E-03,+10.0812658E+00,+1.8898398E+00
+793.0000E-03,+10.0820510E+00,+1.8895257E+00
+793.5000E-03,+10.0812658E+00,+1.9118247E+00
+794.0000E-03,+10.0828361E+00,+1.9410333E+00
+794.5000E-03,+10.0820510E+00,+1.9360081E+00
+795.0000E-03,+10.0836213E+00,+1.9397770E+00
+795.5000E-03,+10.0828361E+00,+1.9589353E+00
+796.0000E-03,+10.0812658E+00,+1.9824906E+00
+796.5000E-03,+10.0844065E+00,+1.9642745E+00
+797.0000E-03,+10.0836213E+00,+1.9482569E+00
+797.5000E-03,+10.0836213E+00,+1.9459014E+00
+798.0000E-03,+10.0836213E+00,+1.9507695E+00
+798.5000E-03,+10.0828361E+00,+1.9491991E+00
+799.0000E-03,+10.0828361E+00,+1.9382066E+00
+799.5000E-03,+10.0875472E+00,+1.9192054E+00
+800.0000E-03,+10.0828361E+00,+1.9163787E+00
+800.5000E-03,+10.0828361E+00,+1.9155936E+00
+801.0000E-03,+10.0828361E+00,+1.9140232E+00
+801.5000E-03,+10.0844065E+00,+1.9031878E+00
+802.0000E-03,+10.0812658E+00,+1.8959642E+00
+802.5000E-03,+10.0820510E+00,+1.8866991E+00
+803.0000E-03,+10.0812658E+00,+1.8857569E+00
+803.5000E-03,+10.0804806E+00,+1.8779051E+00
+804.0000E-03,+10.0812658E+00,+1.8633009E+00
+804.5000E-03,+10.0804806E+00,+1.8595320E+00
+805.0000E-03,+10.0836213E+00,+1.8772770E+00
+805.5000E-03,+10.0844065E+00,+1.9240735E+00
